Date,Installed capacity solar Poland,"Aggregated Generation Per Type, PSE SA CA, Actual Generation Output, Solar",Kraków - cloud,Kraków - wind,Kraków - temperature max,Kraków - wind max,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Kraków ins Cloud
2019-05-03 15:00,730.1,0.0,100.0,22.0,10.0,22.0,273.37,2.441350000000002
2019-05-03 16:00,730.1,0.0,100.0,11.0,9.0,11.0,58.46,2.441350000000002
2019-05-03 17:00,730.1,0.0,100.0,18.0,9.0,18.0,0.0,0.2923000000000003
2019-05-03 18:00,730.1,0.0,100.0,15.0,9.0,15.0,0.0,0.2923000000000003
2019-05-03 19:00,730.1,0.0,100.0,15.0,8.0,15.0,0.0,0.0
2019-05-03 20:00,730.1,0.0,100.0,6.0,8.0,6.0,0.0,0.0
2019-05-03 21:00,730.1,0.0,83.0,9.0,8.0,9.0,0.0,0.0
2019-05-03 22:00,730.1,0.0,84.0,4.0,8.0,4.0,0.0,0.0
2019-05-03 23:00,730.1,0.0,84.0,6.0,7.0,6.0,0.0,0.0
2019-05-04 00:00,730.1,0.0,84.0,4.0,7.0,4.0,0.0,0.0
2019-05-04 01:00,730.1,0.0,100.0,4.0,7.0,4.0,0.0,0.0
2019-05-04 02:00,730.1,0.0,98.0,2.0,6.0,2.0,60.75,0.0
2019-05-04 03:00,730.1,0.0,4.0,4.0,4.0,4.0,275.91,47.911532400000006
2019-05-04 04:00,730.1,0.0,76.0,4.0,5.0,4.0,490.99,17.0135964
2019-05-04 05:00,730.1,0.0,76.0,4.0,4.0,4.0,691.37,137.506266608
2019-05-04 06:00,730.1,0.0,80.0,2.0,5.0,2.0,863.41,116.79670120000002
2019-05-04 07:00,730.1,0.0,100.0,4.0,6.0,4.0,995.43,4.317050000000004
2019-05-04 08:00,730.1,0.0,76.0,6.0,8.0,6.0,1078.46,241.805913872
2019-05-04 09:00,730.1,0.0,20.0,11.0,9.0,11.0,1106.87,772.9107128000002
2019-05-04 10:00,730.1,0.0,18.0,6.0,11.0,6.0,1078.75,783.998144368
2019-05-04 11:00,730.1,0.0,27.0,9.0,12.0,9.0,996.04,731.1894792500001
2019-05-04 12:00,730.1,0.0,83.0,9.0,14.0,9.0,864.39,221.44989925
2019-05-04 13:00,730.1,0.0,92.0,4.0,14.0,4.0,692.78,88.64215723199999
2019-05-04 14:00,730.1,0.0,88.0,6.0,15.0,6.0,492.92,128.901985872
2019-05-04 15:00,730.1,0.0,100.0,9.0,15.0,9.0,278.44,2.464600000000002
2019-05-04 16:00,730.1,0.0,100.0,9.0,15.0,9.0,63.94,2.464600000000002
2019-05-04 17:00,730.1,0.0,100.0,13.0,15.0,13.0,0.0,0.3197000000000002
2019-05-04 18:00,730.1,0.0,100.0,11.0,15.0,11.0,0.0,0.3197000000000002
2019-05-04 19:00,730.1,0.0,91.0,9.0,14.0,9.0,0.0,0.0
2019-05-04 20:00,730.1,0.0,100.0,7.0,14.0,7.0,0.0,0.0
2019-05-04 21:00,730.1,0.0,85.0,9.0,13.0,9.0,0.0,0.0
2019-05-04 22:00,730.1,0.0,89.0,6.0,12.0,6.0,0.0,0.0
2019-05-04 23:00,730.1,0.0,86.0,20.0,11.0,20.0,0.0,0.0
2019-05-05 00:00,730.1,0.0,100.0,22.0,10.0,22.0,0.0,0.0
2019-05-05 01:00,730.1,0.0,100.0,9.0,9.0,9.0,0.0,0.0
2019-05-05 02:00,730.1,0.0,100.0,9.0,8.0,9.0,66.2,0.0
2019-05-05 03:00,730.1,0.0,100.0,15.0,7.0,15.0,280.94,0.3310000000000003
2019-05-05 04:00,730.1,0.0,100.0,15.0,7.0,15.0,495.6,0.3310000000000003
2019-05-05 05:00,730.1,0.0,100.0,20.0,6.0,20.0,695.58,2.4780000000000024
2019-05-05 06:00,730.1,0.0,100.0,17.0,5.0,17.0,867.28,2.4780000000000024
2019-05-05 07:00,730.1,0.0,100.0,9.0,4.0,9.0,999.04,4.336400000000004
2019-05-05 08:00,730.1,0.0,100.0,11.0,4.0,11.0,1081.91,4.336400000000004
2019-05-05 09:00,730.1,0.0,100.0,9.0,4.0,9.0,1110.26,5.409550000000006
2019-05-05 10:00,730.1,0.0,100.0,11.0,4.0,11.0,1082.19,5.409550000000006
2019-05-05 11:00,730.1,0.0,100.0,11.0,4.0,11.0,999.64,5.410950000000005
2019-05-05 12:00,730.1,0.0,100.0,11.0,4.0,11.0,868.24,5.410950000000005
2019-05-05 13:00,730.1,0.0,100.0,9.0,5.0,9.0,696.97,4.341200000000004
2019-05-05 14:00,730.1,0.0,100.0,9.0,6.0,9.0,497.49,4.341200000000004
2019-05-05 15:00,730.1,0.0,100.0,9.0,7.0,9.0,283.42,2.487450000000002
2019-05-05 16:00,730.1,0.0,100.0,11.0,7.0,11.0,69.34,2.487450000000002
2019-05-05 17:00,730.1,0.0,100.0,13.0,8.0,13.0,0.0,0.3467000000000003
2019-05-05 18:00,730.1,0.0,100.0,9.0,8.0,9.0,0.0,0.3467000000000003
2019-05-05 19:00,730.1,0.0,100.0,9.0,7.0,9.0,0.0,0.0
2019-05-05 20:00,730.1,0.0,100.0,15.0,7.0,15.0,0.0,0.0
2019-05-05 21:00,730.1,0.0,100.0,7.0,7.0,7.0,0.0,0.0
2019-05-05 22:00,730.1,0.0,100.0,11.0,7.0,11.0,0.0,0.0
2019-05-05 23:00,730.1,0.0,100.0,9.0,7.0,9.0,0.0,0.0
2019-05-06 00:00,730.1,0.0,100.0,6.0,7.0,6.0,0.0,0.0
2019-05-06 01:00,730.1,0.0,100.0,18.0,7.0,18.0,0.0,0.0
2019-05-06 02:00,730.1,0.0,100.0,18.0,7.0,18.0,71.57,0.0
2019-05-06 03:00,730.1,0.0,100.0,20.0,7.0,20.0,285.88,0.3578500000000003
2019-05-06 04:00,730.1,0.0,100.0,11.0,7.0,11.0,500.12,0.3578500000000003
2019-05-06 05:00,730.1,0.0,100.0,11.0,6.0,11.0,699.71,2.500600000000002
2019-05-06 06:00,730.1,0.0,100.0,9.0,6.0,9.0,871.07,2.500600000000002
2019-05-06 07:00,730.1,0.0,100.0,9.0,6.0,9.0,1002.57,4.355350000000004
2019-05-06 08:00,730.1,0.0,100.0,9.0,7.0,9.0,1085.27,4.355350000000004
2019-05-06 09:00,730.1,0.0,100.0,13.0,7.0,13.0,1113.56,5.426350000000005
2019-05-06 10:00,730.1,0.0,100.0,18.0,7.0,18.0,1085.55,5.426350000000005
2019-05-06 11:00,730.1,0.0,100.0,17.0,7.0,17.0,1003.15,5.427750000000005
2019-05-06 12:00,730.1,0.0,100.0,17.0,8.0,17.0,872.01,5.427750000000005
2019-05-06 13:00,730.1,0.0,100.0,20.0,8.0,20.0,701.06,4.360050000000004
2019-05-06 14:00,730.1,0.0,100.0,24.0,9.0,24.0,501.98,4.360050000000004
2019-05-06 15:00,730.1,0.0,100.0,24.0,10.0,24.0,288.32,2.5099000000000022
2019-05-06 16:00,730.1,0.0,100.0,17.0,10.0,17.0,74.66,2.5099000000000022
2019-05-06 17:00,730.1,0.0,100.0,13.0,10.0,13.0,0.0,0.3733000000000003
2019-05-06 18:00,730.1,0.0,100.0,9.0,10.0,9.0,0.0,0.3733000000000003
2019-05-06 19:00,730.1,0.0,97.0,4.0,10.0,4.0,0.0,0.0
2019-05-06 20:00,730.1,0.0,100.0,2.0,9.0,2.0,0.0,0.0
2019-05-06 21:00,730.1,0.0,100.0,4.0,8.0,4.0,0.0,0.0
2019-05-06 22:00,730.1,0.0,100.0,13.0,9.0,13.0,0.0,0.0
2019-05-06 23:00,730.1,0.0,100.0,11.0,9.0,11.0,0.0,0.0
2019-05-07 00:00,730.1,0.0,100.0,17.0,8.0,17.0,0.0,0.0
2019-05-07 01:00,730.1,0.0,100.0,15.0,7.0,15.0,0.0,0.0
2019-05-07 02:00,730.1,0.0,100.0,20.0,7.0,20.0,76.84,0.0
2019-05-07 03:00,730.1,0.0,76.0,20.0,6.0,20.0,290.74,21.519748928
2019-05-07 04:00,730.1,0.0,87.0,24.0,6.0,24.0,504.55,12.335878232000006
2019-05-07 05:00,730.1,0.0,87.0,22.0,6.0,22.0,703.75,81.00035609000004
2019-05-07 06:00,730.1,0.0,,,,,874.78,
2019-05-07 07:00,730.1,0.0,76.0,13.0,6.0,13.0,1006.01,141.30386936
2019-05-07 08:00,730.1,0.0,,,,,1088.55,
2019-05-07 09:00,730.1,0.0,,,,,1116.78,
2019-05-07 10:00,730.1,0.0,76.0,20.0,10.0,20.0,1088.82,281.742355792
2019-05-07 11:00,730.1,0.0,84.0,13.0,10.0,13.0,1006.58,195.4025535520001
2019-05-07 12:00,730.1,0.0,97.0,18.0,11.0,18.0,875.69,42.54592212400002
2019-05-07 13:00,730.1,0.0,100.0,22.0,11.0,22.0,705.07,5.032900000000005
2019-05-07 14:00,730.1,0.0,100.0,17.0,12.0,17.0,506.37,3.5253500000000035
2019-05-07 15:00,730.1,0.0,100.0,15.0,11.0,15.0,293.13,3.5253500000000035
2019-05-07 16:00,730.1,0.0,100.0,15.0,12.0,15.0,79.88,1.4656500000000012
2019-05-07 17:00,730.1,0.0,87.0,11.0,12.0,11.0,0.0,47.05903157400002
2019-05-07 18:00,730.1,0.0,47.0,18.0,12.0,18.0,0.0,0.0
2019-05-07 19:00,730.1,0.0,28.0,13.0,11.0,13.0,0.0,0.0
2019-05-07 20:00,730.1,0.0,76.0,9.0,9.0,9.0,0.0,0.0
2019-05-07 21:00,730.1,0.0,32.0,4.0,7.0,4.0,0.0,0.0
2019-05-07 22:00,730.1,0.0,32.0,7.0,6.0,7.0,0.0,0.0
2019-05-07 23:00,730.1,0.0,76.0,9.0,6.0,9.0,0.0,0.0
2019-05-08 00:00,730.1,0.0,76.0,6.0,7.0,6.0,0.0,0.0
2019-05-08 01:00,730.1,0.0,76.0,6.0,5.0,6.0,0.0,0.0
2019-05-08 02:00,730.1,0.0,76.0,4.0,5.0,4.0,82.03,0.0
2019-05-08 03:00,730.1,0.0,49.0,2.0,4.0,2.0,295.5,0.0
2019-05-08 04:00,730.1,0.0,82.0,2.0,2.0,2.0,508.9,63.89915639999999
2019-05-08 05:00,730.1,0.0,3.0,0.0,2.0,0.0,707.7,234.1505949
2019-05-08 06:00,730.1,0.0,,,,,878.39,
2019-05-08 07:00,730.1,0.0,76.0,4.0,5.0,4.0,1009.37,198.19789584000003
2019-05-08 08:00,730.1,0.0,5.0,2.0,7.0,2.0,1091.74,555.4418835000001
2019-05-08 09:00,730.1,0.0,,,,,1119.92,
2019-05-08 10:00,730.1,0.0,,,,,1092.01,
2019-05-08 11:00,730.1,0.0,20.0,13.0,13.0,13.0,1009.92,782.4282232000002
2019-05-08 12:00,730.1,0.0,76.0,13.0,13.0,13.0,879.28,305.751831008
2019-05-08 13:00,730.1,0.0,83.0,15.0,14.0,15.0,709.0,180.501939664
2019-05-08 14:00,730.1,0.0,98.0,7.0,14.0,7.0,510.68,26.322829504000083
2019-05-08 15:00,730.1,0.0,92.0,15.0,15.0,15.0,297.85,52.369621184
2019-05-08 16:00,730.1,0.0,76.0,11.0,15.0,11.0,85.01,143.020632256
2019-05-08 17:00,730.1,0.0,50.0,13.0,15.0,13.0,0.0,44.077685
2019-05-08 18:00,730.1,0.0,33.0,17.0,15.0,17.0,0.0,54.484932238000006
2019-05-08 19:00,730.1,0.0,,,,,0.0,
2019-05-08 20:00,730.1,0.0,1.0,11.0,13.0,11.0,0.0,0.0
2019-05-08 21:00,730.1,0.0,1.0,15.0,12.0,15.0,0.0,0.0
2019-05-08 22:00,730.1,0.0,76.0,9.0,11.0,9.0,0.0,0.0
2019-05-08 23:00,730.1,0.0,80.0,4.0,9.0,4.0,0.0,0.0
2019-05-09 00:00,730.1,0.0,80.0,6.0,7.0,6.0,0.0,0.0
2019-05-09 01:00,730.1,0.0,76.0,6.0,6.0,6.0,0.0,0.0
2019-05-09 02:00,730.1,0.0,76.0,11.0,6.0,11.0,87.12,0.0
2019-05-09 03:00,730.1,0.0,76.0,11.0,6.0,11.0,300.18,0.0
2019-05-09 04:00,730.1,0.0,79.0,13.0,6.0,13.0,513.15,74.61340119599998
2019-05-09 05:00,730.1,0.0,100.0,9.0,7.0,9.0,711.57,1.5009000000000017
2019-05-09 06:00,730.1,0.0,100.0,7.0,7.0,7.0,881.92,3.5578500000000037
2019-05-09 07:00,730.1,0.0,100.0,4.0,8.0,4.0,1012.65,3.5578500000000037
2019-05-09 08:00,730.1,0.0,100.0,4.0,8.0,4.0,1094.85,5.0632500000000045
2019-05-09 09:00,730.1,0.0,100.0,2.0,8.0,2.0,1122.97,5.0632500000000045
2019-05-09 10:00,730.1,0.0,100.0,9.0,9.0,9.0,1095.11,5.614850000000005
2019-05-09 11:00,730.1,0.0,100.0,13.0,9.0,13.0,1013.18,5.614850000000005
2019-05-09 12:00,730.1,0.0,100.0,13.0,10.0,13.0,882.79,5.0659000000000045
2019-05-09 13:00,730.1,0.0,100.0,17.0,11.0,17.0,712.84,5.0659000000000045
2019-05-09 14:00,730.1,0.0,100.0,11.0,11.0,11.0,514.9,3.564200000000003
2019-05-09 15:00,730.1,0.0,100.0,4.0,11.0,4.0,302.48,3.564200000000003
2019-05-09 16:00,730.1,0.0,100.0,6.0,11.0,6.0,90.05,1.5124000000000015
2019-05-09 17:00,730.1,0.0,100.0,2.0,11.0,2.0,0.0,1.5124000000000015
2019-05-09 18:00,730.1,0.0,100.0,4.0,10.0,4.0,0.0,0.0
2019-05-09 19:00,730.1,0.0,100.0,4.0,10.0,4.0,0.0,0.0
2019-05-09 20:00,730.1,0.0,100.0,4.0,10.0,4.0,0.0,0.0
2019-05-09 21:00,730.1,0.0,100.0,4.0,9.0,4.0,0.0,0.0
2019-05-09 22:00,730.1,0.0,100.0,2.0,9.0,2.0,0.0,0.0
2019-05-09 23:00,730.1,0.0,100.0,4.0,9.0,4.0,0.0,0.0
2019-05-10 00:00,730.1,0.0,100.0,2.0,9.0,2.0,0.0,0.0
2019-05-10 01:00,730.1,0.0,100.0,4.0,9.0,4.0,91.92,0.0
2019-05-10 02:00,730.1,0.0,100.0,2.0,9.0,2.0,304.57,0.4596000000000004
2019-05-10 03:00,730.1,0.0,100.0,2.0,8.0,2.0,517.15,0.4596000000000004
2019-05-10 04:00,730.1,0.0,100.0,2.0,8.0,2.0,715.19,2.585750000000002
2019-05-10 05:00,730.1,0.0,20.0,4.0,7.0,4.0,885.23,370.631062
2019-05-10 06:00,730.1,0.0,20.0,2.0,6.0,2.0,1015.7,634.4266364000001
2019-05-10 07:00,730.1,0.0,78.0,2.0,8.0,2.0,1097.75,229.40983314400003
2019-05-10 08:00,730.1,0.0,6.0,2.0,10.0,2.0,1125.82,857.2891798
2019-05-10 09:00,730.1,0.0,1.0,9.0,13.0,9.0,1098.0,877.7106230500001
2019-05-10 10:00,730.1,0.0,48.0,22.0,14.0,22.0,1016.23,586.6359264
2019-05-10 11:00,730.1,0.0,76.0,18.0,14.0,18.0,886.08,307.5050016
2019-05-10 12:00,730.1,0.0,76.0,20.0,16.0,20.0,716.43,248.154855936
2019-05-10 13:00,730.1,0.0,81.0,18.0,17.0,18.0,518.86,201.23426169600003
2019-05-10 14:00,730.1,0.0,100.0,24.0,16.0,24.0,306.83,2.5943000000000023
2019-05-10 15:00,730.1,0.0,100.0,13.0,16.0,13.0,94.79,2.5943000000000023
2019-05-10 16:00,730.1,0.0,100.0,15.0,13.0,15.0,0.0,0.4739500000000004
2019-05-10 17:00,730.1,0.0,100.0,17.0,13.0,17.0,0.0,0.4739500000000004
2019-05-10 18:00,730.1,0.0,100.0,18.0,14.0,18.0,0.0,0.0
2019-05-10 19:00,730.1,0.0,76.0,7.0,13.0,7.0,0.0,0.0
2019-05-10 20:00,730.1,0.0,38.0,9.0,12.0,9.0,0.0,0.0
2019-05-10 21:00,730.1,0.0,93.0,9.0,12.0,9.0,0.0,0.0
2019-05-10 22:00,730.1,0.0,76.0,9.0,11.0,9.0,0.0,0.0
2019-05-10 23:00,730.1,0.0,76.0,9.0,11.0,9.0,0.0,0.0
2019-05-11 00:00,730.1,0.0,32.0,4.0,11.0,4.0,0.0,0.0
2019-05-11 01:00,730.1,0.0,76.0,7.0,11.0,7.0,96.83,0.0
2019-05-11 02:00,730.1,0.0,76.0,6.0,10.0,6.0,309.07,27.118132336
2019-05-11 03:00,730.1,0.0,76.0,9.0,10.0,9.0,521.23,27.118132336
2019-05-11 04:00,730.1,0.0,76.0,6.0,10.0,6.0,718.88,145.975256816
2019-05-11 05:00,730.1,0.0,76.0,6.0,10.0,6.0,888.59,145.975256816
2019-05-11 06:00,730.1,0.0,76.0,7.0,10.0,7.0,1018.81,248.857804528
2019-05-11 07:00,730.1,0.0,89.0,7.0,11.0,7.0,1100.7,122.28615633799993
2019-05-11 08:00,730.1,0.0,22.0,9.0,12.0,9.0,1128.71,777.13030296
2019-05-11 09:00,730.1,0.0,,,,,1100.94,
2019-05-11 10:00,730.1,0.0,16.0,18.0,15.0,18.0,1019.32,811.07853264
2019-05-11 11:00,730.1,0.0,38.0,13.0,17.0,13.0,889.42,619.4048839360001
2019-05-11 12:00,730.1,0.0,43.0,11.0,17.0,11.0,720.1,583.169077256
2019-05-11 13:00,730.1,0.0,33.0,11.0,18.0,11.0,522.9,461.52922838000006
2019-05-11 14:00,730.1,0.0,40.0,13.0,19.0,13.0,311.28,427.537772
2019-05-11 15:00,730.1,0.0,26.0,15.0,19.0,15.0,99.65,212.803210176
2019-05-11 16:00,730.1,0.0,43.0,20.0,20.0,20.0,0.0,178.088206224
2019-05-11 17:00,730.1,0.0,76.0,11.0,19.0,11.0,0.0,0.0
2019-05-11 18:00,730.1,0.0,38.0,4.0,19.0,4.0,0.0,0.0
2019-05-11 19:00,730.1,0.0,46.0,4.0,19.0,4.0,0.0,0.0
2019-05-11 20:00,730.1,0.0,76.0,13.0,15.0,13.0,0.0,0.0
2019-05-11 21:00,730.1,0.0,100.0,9.0,16.0,9.0,0.0,0.0
2019-05-11 22:00,730.1,0.0,100.0,11.0,14.0,11.0,0.0,0.0
2019-05-11 23:00,730.1,0.0,100.0,11.0,14.0,11.0,0.0,0.0
2019-05-12 00:00,730.1,0.0,100.0,7.0,14.0,7.0,0.0,0.0
2019-05-12 01:00,730.1,0.0,100.0,7.0,13.0,7.0,101.64,0.0
2019-05-12 02:00,730.1,0.0,100.0,9.0,11.0,9.0,313.47,0.0
2019-05-12 03:00,730.1,0.0,100.0,7.0,11.0,7.0,525.22,1.5673500000000016
2019-05-12 04:00,730.1,0.0,99.0,2.0,11.0,2.0,722.49,5.490176274000012
2019-05-12 05:00,730.1,0.0,98.0,9.0,10.0,9.0,891.87,21.62903863200007
2019-05-12 06:00,730.1,0.0,100.0,7.0,11.0,7.0,1021.83,3.612450000000003
2019-05-12 07:00,730.1,0.0,100.0,4.0,12.0,4.0,1103.56,5.109150000000005
2019-05-12 08:00,730.1,0.0,82.0,6.0,13.0,6.0,1131.51,220.961336664
2019-05-12 09:00,730.1,0.0,100.0,7.0,15.0,7.0,1103.8,5.657550000000005
2019-05-12 10:00,730.1,0.0,100.0,15.0,17.0,15.0,1022.33,5.657550000000005
2019-05-12 11:00,730.1,0.0,99.0,13.0,17.0,13.0,892.67,17.90529208600004
2019-05-12 12:00,730.1,0.0,98.0,15.0,17.0,15.0,723.67,30.6052887440001
2019-05-12 13:00,730.1,0.0,100.0,18.0,18.0,18.0,526.86,3.618350000000003
2019-05-12 14:00,730.1,0.0,100.0,28.0,17.0,28.0,315.63,3.618350000000003
2019-05-12 15:00,730.1,0.0,100.0,26.0,14.0,26.0,104.4,1.5781500000000013
2019-05-12 16:00,730.1,0.0,100.0,28.0,11.0,28.0,0.0,1.5781500000000013
2019-05-12 17:00,730.1,0.0,100.0,26.0,10.0,26.0,0.0,0.0
2019-05-12 18:00,730.1,0.0,100.0,20.0,10.0,20.0,0.0,0.0
2019-05-12 19:00,730.1,0.0,100.0,17.0,10.0,17.0,0.0,0.0
2019-05-12 20:00,730.1,0.0,100.0,17.0,10.0,17.0,0.0,0.0
2019-05-12 21:00,730.1,0.0,100.0,22.0,9.0,22.0,0.0,0.0
2019-05-12 22:00,730.1,0.0,100.0,17.0,8.0,17.0,0.0,0.0
2019-05-12 23:00,730.1,0.0,100.0,13.0,8.0,13.0,0.0,0.0
2019-05-13 00:00,730.1,0.0,100.0,11.0,8.0,11.0,0.0,0.0
2019-05-13 01:00,730.1,0.0,100.0,7.0,7.0,7.0,106.36,0.0
2019-05-13 02:00,730.1,0.0,100.0,7.0,8.0,7.0,317.78,0.0
2019-05-13 03:00,730.1,0.0,100.0,9.0,8.0,9.0,529.12,1.588900000000001
2019-05-13 04:00,730.1,0.0,100.0,9.0,7.0,9.0,726.01,1.588900000000001
2019-05-13 05:00,730.1,0.0,100.0,9.0,7.0,9.0,895.06,3.6300500000000033
2019-05-13 06:00,730.1,0.0,100.0,7.0,7.0,7.0,1024.77,3.6300500000000033
2019-05-13 07:00,730.1,0.0,100.0,9.0,7.0,9.0,1106.34,5.1238500000000045
2019-05-13 08:00,730.1,0.0,100.0,9.0,7.0,9.0,1134.23,5.1238500000000045
2019-05-13 09:00,730.1,0.0,100.0,15.0,7.0,15.0,1106.57,5.671150000000005
2019-05-13 10:00,730.1,0.0,100.0,9.0,7.0,9.0,1025.25,5.671150000000005
2019-05-13 11:00,730.1,0.0,100.0,7.0,8.0,7.0,895.84,5.126250000000004
2019-05-13 12:00,730.1,0.0,100.0,11.0,9.0,11.0,727.16,5.126250000000004
2019-05-13 13:00,730.1,0.0,100.0,13.0,9.0,13.0,530.72,3.6358000000000033
2019-05-13 14:00,730.1,0.0,100.0,11.0,9.0,11.0,319.89,3.6358000000000033
2019-05-13 15:00,730.1,0.0,100.0,11.0,10.0,11.0,109.06,1.5994500000000014
2019-05-13 16:00,730.1,0.0,100.0,13.0,10.0,13.0,0.0,1.5994500000000014
2019-05-13 17:00,730.1,0.0,100.0,13.0,10.0,13.0,0.0,0.0
2019-05-13 18:00,730.1,0.0,100.0,22.0,10.0,22.0,0.0,0.0
2019-05-13 19:00,730.1,0.0,100.0,24.0,8.0,24.0,0.0,0.0
2019-05-13 20:00,730.1,0.0,100.0,6.0,6.0,6.0,0.0,0.0
2019-05-13 21:00,730.1,0.0,100.0,4.0,6.0,4.0,0.0,0.0
2019-05-13 22:00,730.1,0.0,100.0,7.0,6.0,7.0,0.0,0.0
2019-05-13 23:00,730.1,0.0,100.0,4.0,6.0,4.0,0.0,0.0
2019-05-14 00:00,730.1,0.0,100.0,6.0,5.0,6.0,0.0,0.0
2019-05-14 01:00,730.1,0.0,100.0,6.0,5.0,6.0,110.97,0.0
2019-05-14 02:00,730.1,0.0,100.0,6.0,5.0,6.0,321.99,0.0
2019-05-14 03:00,730.1,0.0,100.0,6.0,4.0,6.0,532.93,1.6099500000000015
2019-05-14 04:00,730.1,0.0,100.0,6.0,4.0,6.0,729.44,1.6099500000000015
2019-05-14 05:00,730.1,0.0,100.0,6.0,4.0,6.0,898.16,3.6472000000000033
2019-05-14 06:00,730.1,0.0,100.0,6.0,4.0,6.0,1027.63,3.6472000000000033
2019-05-14 07:00,730.1,0.0,100.0,4.0,4.0,4.0,1109.04,5.138150000000005
2019-05-14 08:00,730.1,0.0,100.0,6.0,5.0,6.0,1136.88,5.138150000000005
2019-05-14 09:00,730.1,0.0,100.0,7.0,5.0,7.0,1109.26,5.684400000000005
2019-05-14 10:00,730.1,0.0,100.0,15.0,6.0,15.0,1028.09,5.684400000000005
2019-05-14 11:00,730.1,0.0,100.0,15.0,6.0,15.0,898.92,5.140450000000004
2019-05-14 12:00,730.1,0.0,100.0,18.0,6.0,18.0,730.56,5.140450000000004
2019-05-14 13:00,730.1,0.0,100.0,17.0,7.0,17.0,534.48,3.652800000000003
2019-05-14 14:00,730.1,0.0,100.0,17.0,7.0,17.0,324.06,3.652800000000003
2019-05-14 15:00,730.1,0.0,100.0,13.0,7.0,13.0,113.62,1.6203000000000014
2019-05-14 16:00,730.1,0.0,100.0,13.0,7.0,13.0,0.0,1.6203000000000014
2019-05-14 17:00,730.1,0.0,100.0,11.0,7.0,11.0,0.0,0.0
2019-05-14 18:00,730.1,0.0,100.0,15.0,7.0,15.0,0.0,0.0
2019-05-14 19:00,730.1,0.0,100.0,9.0,7.0,9.0,0.0,0.0
2019-05-14 20:00,730.1,0.0,100.0,9.0,7.0,9.0,0.0,0.0
2019-05-14 21:00,730.1,0.0,100.0,7.0,7.0,7.0,0.0,0.0
2019-05-14 22:00,730.1,0.0,100.0,9.0,7.0,9.0,0.0,0.0
2019-05-14 23:00,730.1,0.0,100.0,11.0,7.0,11.0,0.0,0.0
2019-05-15 00:00,730.1,0.0,100.0,11.0,6.0,11.0,0.0,0.0
2019-05-15 01:00,730.1,0.0,100.0,9.0,6.0,9.0,115.49,0.0
2019-05-15 02:00,730.1,0.0,100.0,2.0,6.0,2.0,326.1,0.0
2019-05-15 03:00,730.1,0.0,100.0,2.0,7.0,2.0,536.64,1.6305000000000016
2019-05-15 04:00,730.1,0.0,100.0,2.0,7.0,2.0,732.78,1.6305000000000016
2019-05-15 05:00,730.1,0.0,100.0,2.0,7.0,2.0,901.18,3.663900000000003
2019-05-15 06:00,730.1,0.0,100.0,4.0,7.0,4.0,1030.4,3.663900000000003
2019-05-15 07:00,730.1,0.0,100.0,2.0,7.0,2.0,1111.65,5.1520000000000055
2019-05-15 08:00,730.1,0.0,100.0,4.0,7.0,4.0,1139.44,5.1520000000000055
2019-05-15 09:00,730.1,0.0,100.0,4.0,8.0,4.0,1111.87,5.697200000000005
2019-05-15 10:00,730.1,0.0,100.0,2.0,9.0,2.0,1030.85,5.697200000000005
2019-05-15 11:00,730.1,0.0,100.0,4.0,9.0,4.0,901.92,5.154250000000004
2019-05-15 12:00,730.1,0.0,100.0,2.0,10.0,2.0,733.87,5.154250000000004
2019-05-15 13:00,730.1,0.0,100.0,7.0,10.0,7.0,538.16,3.669350000000003
2019-05-15 14:00,730.1,0.0,100.0,2.0,10.0,2.0,328.12,3.669350000000003
2019-05-15 15:00,730.1,0.0,100.0,6.0,10.0,6.0,118.08,1.6406000000000014
2019-05-15 16:00,730.1,0.0,100.0,4.0,10.0,4.0,0.0,1.6406000000000014
2019-05-15 17:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-05-15 18:00,730.1,0.0,100.0,9.0,10.0,9.0,0.0,0.0
2019-05-15 19:00,730.1,0.0,100.0,4.0,10.0,4.0,0.0,0.0
2019-05-15 20:00,730.1,0.0,80.0,9.0,10.0,9.0,0.0,0.0
2019-05-15 21:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-05-15 22:00,730.1,0.0,100.0,6.0,10.0,6.0,0.0,0.0
2019-05-15 23:00,730.1,0.0,100.0,7.0,10.0,7.0,0.0,0.0
2019-05-16 00:00,730.1,0.0,100.0,6.0,9.0,6.0,0.0,0.0
2019-05-16 01:00,730.1,0.0,100.0,4.0,9.0,4.0,119.9,0.0
2019-05-16 02:00,730.1,0.0,100.0,6.0,9.0,6.0,330.12,0.0
2019-05-16 03:00,730.1,0.0,95.0,7.0,9.0,7.0,540.26,22.00414859999997
2019-05-16 04:00,730.1,0.0,76.0,7.0,8.0,7.0,736.03,92.453143104
2019-05-16 05:00,730.1,0.0,76.0,6.0,9.0,6.0,904.11,206.131972976
2019-05-16 06:00,730.1,0.0,100.0,4.0,9.0,4.0,1033.09,3.680150000000003
2019-05-16 07:00,730.1,0.0,100.0,9.0,9.0,9.0,1114.19,5.165450000000004
2019-05-16 08:00,730.1,0.0,100.0,9.0,9.0,9.0,1141.91,5.165450000000004
2019-05-16 09:00,730.1,0.0,100.0,6.0,10.0,6.0,1114.4,5.7095500000000055
